,Flight#,Taxi(min),Taxi_Arr(min),Speed(mph),Altitute(ft),Act_Dist(mi),Sch_Dist(mi),Act_Dur,Sch_Dur,Dep_Hr,DOW,ORI_rank,DES_rank,Delay_Dep,Delay_Arr,Airline,AAL,DAL,UAL,SWA,JBU,VRD,Airline_Avg_Delay,Mon,Tue,Wed,Thu,Fri,Sat,DOW_avg_delay,TOD_temp,TOD_tree
5246,FFT660,22.0,8.0,520.0,37000.0,1021.0,1041.0,152.0,151.0,20.416666666666668,6,6,5,-9.0,-8.0,FFT,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1,20,0
5247,FFT660,16.0,6.0,516.0,35000.0,987.0,989.0,134.0,151.0,20.416666666666668,5,6,5,44.0,27.0,FFT,0,0,0,0,0,0,0.0,0,0,0,0,0,1,0,20,0
5248,FFT660,27.0,7.0,516.0,37000.0,1007.0,1026.0,144.0,151.0,20.416666666666668,3,6,5,104.0,97.0,FFT,0,0,0,0,0,0,0.0,0,0,0,1,0,0,2,20,0
5249,FFT660,24.0,12.0,511.0,37000.0,1025.0,1129.0,147.0,151.0,20.416666666666668,2,6,5,-2.0,-6.0,FFT,0,0,0,0,0,0,0.0,0,0,1,0,0,0,1,20,0
5250,FFT660,10.0,9.0,509.0,37000.0,1025.0,1030.0,130.0,151.0,20.416666666666668,1,6,5,187.0,166.0,FFT,0,0,0,0,0,0,0.0,0,1,0,0,0,0,6,20,0
5251,SWA1724,13.0,11.0,531.0,38000.0,816.0,832.0,140.0,145.0,6.5,4,19,0,-4.0,-9.0,SWA,0,0,0,1,0,0,6.0,0,0,0,0,1,0,4,6,0
5252,SWA1724,32.0,11.0,528.0,38000.0,792.0,786.0,149.0,145.0,6.5,3,19,0,-2.0,2.0,SWA,0,0,0,1,0,0,6.0,0,0,0,1,0,0,2,6,0
5253,SWA1724,22.0,11.0,528.0,38000.0,804.0,821.0,132.0,145.0,6.5,2,19,0,-3.0,-16.0,SWA,0,0,0,1,0,0,6.0,0,0,1,0,0,0,1,6,0
5254,SWA1724,21.0,10.0,532.0,36000.0,841.0,818.0,147.0,145.0,6.5,1,19,0,1.0,3.0,SWA,0,0,0,1,0,0,6.0,0,1,0,0,0,0,6,6,0
5255,SWA1724,32.0,7.0,527.0,38000.0,823.0,817.0,148.0,145.0,6.5,0,19,0,-5.0,-2.0,SWA,0,0,0,1,0,0,6.0,1,0,0,0,0,0,5,6,0
5256,SWA1724,25.0,7.0,525.0,38000.0,792.0,781.0,132.0,145.0,6.5,3,19,0,0.0,-13.0,SWA,0,0,0,1,0,0,6.0,0,0,0,1,0,0,2,6,0
5257,DAL2276,23.0,7.0,519.0,33000.0,1023.0,1026.0,153.0,161.0,7.0,4,13,19,-3.0,-11.0,DAL,0,1,0,0,0,0,1.0,0,0,0,0,1,0,4,7,0
5258,DAL2276,17.0,9.0,521.0,33000.0,1058.0,1096.0,161.0,161.0,7.0,3,13,19,-4.0,-4.0,DAL,0,1,0,0,0,0,1.0,0,0,0,1,0,0,2,7,0
5259,DAL2276,10.0,30.0,519.0,33000.0,983.0,979.0,166.0,161.0,7.0,2,13,19,-5.0,0.0,DAL,0,1,0,0,0,0,1.0,0,0,1,0,0,0,1,7,0
5260,DAL2276,13.0,7.0,519.0,33000.0,985.0,952.0,140.0,161.0,7.0,1,13,19,-1.0,-22.0,DAL,0,1,0,0,0,0,1.0,0,1,0,0,0,0,6,7,0
5261,DAL2276,14.0,16.0,518.0,33000.0,1006.0,998.0,155.0,161.0,7.0,0,13,19,-7.0,-13.0,DAL,0,1,0,0,0,0,1.0,1,0,0,0,0,0,5,7,0
5262,DAL2276,11.0,5.0,525.0,35000.0,975.0,975.0,132.0,159.0,7.0,6,13,19,-5.0,-32.0,DAL,0,1,0,0,0,0,1.0,0,0,0,0,0,0,1,7,0
5263,DAL2276,14.0,7.0,517.0,33000.0,977.0,974.0,137.0,160.0,7.0,5,13,19,-5.0,-28.0,DAL,0,1,0,0,0,0,1.0,0,0,0,0,0,1,0,7,0
5264,DAL2276,12.0,7.0,516.0,33000.0,1030.0,1061.0,160.0,161.0,7.0,4,13,19,-2.0,-3.0,DAL,0,1,0,0,0,0,1.0,0,0,0,0,1,0,4,7,0
5265,DAL2276,16.0,13.0,516.0,33000.0,992.0,985.0,155.0,161.0,7.0,3,13,19,-7.0,-13.0,DAL,0,1,0,0,0,0,1.0,0,0,0,1,0,0,2,7,0
5266,DAL2276,11.0,7.0,520.0,33000.0,1018.0,1048.0,150.0,161.0,7.0,2,13,19,-7.0,-18.0,DAL,0,1,0,0,0,0,1.0,0,0,1,0,0,0,1,7,0
5267,DAL2276,15.0,11.0,527.0,31000.0,984.0,1048.0,152.0,161.0,7.0,1,13,19,-5.0,-14.0,DAL,0,1,0,0,0,0,1.0,0,1,0,0,0,0,6,7,0
5268,DAL2276,20.0,14.0,521.0,31000.0,983.0,1048.0,161.0,161.0,7.0,0,13,19,-2.0,-2.0,DAL,0,1,0,0,0,0,1.0,1,0,0,0,0,0,5,7,0
5269,UAL813,11.0,7.0,539.0,32000.0,636.0,652.0,107.0,115.0,14.5,4,5,7,-9.0,-17.0,UAL,0,0,1,0,0,0,2.0,0,0,0,0,1,0,4,14,0
5270,UAL813,11.0,7.0,529.0,34000.0,646.0,656.0,107.0,115.0,14.666666666666666,3,5,7,-5.0,-13.0,UAL,0,0,1,0,0,0,2.0,0,0,0,1,0,0,2,14,0
5271,UAL813,12.0,8.0,527.0,36000.0,641.0,628.0,106.0,114.0,14.5,2,5,7,-7.0,-15.0,UAL,0,0,1,0,0,0,2.0,0,0,1,0,0,0,1,14,0
5272,UAL813,18.761281940233868,4.0,539.0,32000.0,639.0,644.0,100.0,115.0,14.5,1,5,7,-5.0,-20.0,UAL,0,0,1,0,0,0,2.0,0,1,0,0,0,0,6,14,0
5273,UAL813,9.0,5.0,539.0,36000.0,647.0,676.0,102.0,115.0,14.5,0,5,7,-3.0,-16.0,UAL,0,0,1,0,0,0,2.0,1,0,0,0,0,0,5,14,0
5274,UAL813,10.0,7.0,537.0,36000.0,661.0,633.0,111.0,115.0,14.633333333333333,6,5,7,16.0,12.0,UAL,0,0,1,0,0,0,2.0,0,0,0,0,0,0,1,14,0
5275,UAL813,11.0,7.0,559.0,24000.0,638.0,652.0,113.0,115.0,14.5,4,5,7,-3.0,-5.0,UAL,0,0,1,0,0,0,2.0,0,0,0,0,1,0,4,14,0
5276,UAL813,14.0,6.0,555.0,30000.0,643.0,650.0,111.0,115.0,14.5,3,5,7,-8.0,-12.0,UAL,0,0,1,0,0,0,2.0,0,0,0,1,0,0,2,14,0
5277,UAL813,11.0,7.0,545.0,32000.0,641.0,639.0,110.0,114.0,14.5,2,5,7,-6.0,-10.0,UAL,0,0,1,0,0,0,2.0,0,0,1,0,0,0,1,14,0
5278,UAL813,14.0,8.0,560.0,28000.0,633.0,695.0,110.0,115.0,14.5,1,5,7,-1.0,-6.0,UAL,0,0,1,0,0,0,2.0,0,1,0,0,0,0,6,14,0
5279,UAL813,11.0,6.0,547.0,32000.0,640.0,695.0,104.0,115.0,14.5,0,5,7,-3.0,-14.0,UAL,0,0,1,0,0,0,2.0,1,0,0,0,0,0,5,14,0
5280,UAL439,17.0,16.0,545.0,34000.0,964.0,919.0,171.0,172.0,18.416666666666668,4,16,1,-13.0,-14.0,UAL,0,0,1,0,0,0,2.0,0,0,0,0,1,0,4,18,0
5281,UAL439,20.0,6.0,542.0,32000.0,1531.0,1521.0,228.0,234.0,22.833333333333332,4,1,7,-7.0,-13.0,UAL,0,0,1,0,0,0,2.0,0,0,0,0,1,0,4,22,0
5282,UAL439,26.0,6.0,552.0,32000.0,895.0,923.0,165.0,172.0,18.416666666666668,3,16,1,-4.0,-11.0,UAL,0,0,1,0,0,0,2.0,0,0,0,1,0,0,2,18,0
5283,UAL439,12.0,5.0,539.0,36000.0,1532.0,1548.0,234.0,234.0,22.833333333333332,3,1,7,-5.0,-5.0,UAL,0,0,1,0,0,0,2.0,0,0,0,1,0,0,2,22,0
5284,UAL439,25.0,26.0,540.0,28000.0,931.0,913.0,187.0,172.0,18.416666666666668,2,16,1,-2.0,13.0,UAL,0,0,1,0,0,0,2.0,0,0,1,0,0,0,1,18,0
5285,UAL439,17.0,6.0,542.0,30000.0,1548.0,1552.0,238.0,234.0,22.833333333333332,2,1,7,-3.0,1.0,UAL,0,0,1,0,0,0,2.0,0,0,1,0,0,0,1,22,0
5286,UAL439,12.0,4.0,512.0,36000.0,923.0,919.0,143.0,170.0,18.416666666666668,1,16,1,-7.0,-34.0,UAL,0,0,1,0,0,0,2.0,0,1,0,0,0,0,6,18,0
5287,UAL439,18.0,17.0,526.0,36000.0,1531.0,1522.0,240.0,234.0,22.833333333333332,1,1,7,-6.0,0.0,UAL,0,0,1,0,0,0,2.0,0,1,0,0,0,0,6,22,0
5288,UAL439,12.0,23.0,520.0,32000.0,968.0,948.0,166.0,172.0,18.416666666666668,0,16,1,-4.0,-10.0,UAL,0,0,1,0,0,0,2.0,1,0,0,0,0,0,5,18,0
5289,UAL439,14.0,6.0,524.0,36000.0,1588.0,1589.0,227.0,234.0,23.0,0,1,7,-4.0,-11.0,UAL,0,0,1,0,0,0,2.0,1,0,0,0,0,0,5,23,0
5290,UAL439,12.0,17.0,512.0,34000.0,963.0,978.0,150.0,170.0,18.416666666666668,6,16,1,9.0,-11.0,UAL,0,0,1,0,0,0,2.0,0,0,0,0,0,0,1,18,0
5291,UAL439,13.0,5.0,537.0,32000.0,1534.0,1543.0,221.0,234.0,22.833333333333332,5,1,7,-7.0,-20.0,UAL,0,0,1,0,0,0,2.0,0,0,0,0,0,1,0,22,0
5292,UAL439,10.0,8.0,558.0,30000.0,914.0,947.0,130.0,172.0,18.333333333333332,4,16,1,191.0,149.0,UAL,0,0,1,0,0,0,2.0,0,0,0,0,1,0,4,18,0
5293,UAL439,15.0,4.0,544.0,30000.0,1527.0,1522.0,222.0,234.0,22.833333333333332,4,1,7,-9.0,-21.0,UAL,0,0,1,0,0,0,2.0,0,0,0,0,1,0,4,22,0
5294,UAL439,11.0,12.0,518.0,36000.0,938.0,960.0,144.0,172.0,18.416666666666668,3,16,1,0.0,-28.0,UAL,0,0,1,0,0,0,2.0,0,0,0,1,0,0,2,18,0
5295,UAL439,12.0,8.0,555.0,30000.0,1628.0,1626.0,224.0,234.0,22.833333333333332,3,1,7,-2.0,-12.0,UAL,0,0,1,0,0,0,2.0,0,0,0,1,0,0,2,22,0
5296,UAL439,12.0,17.0,552.0,32000.0,914.0,937.0,144.0,172.0,18.416666666666668,2,16,1,64.0,36.0,UAL,0,0,1,0,0,0,2.0,0,0,1,0,0,0,1,18,0
5297,UAL439,17.0,5.0,528.0,36000.0,1557.0,1551.0,223.0,234.0,22.833333333333332,2,1,7,-6.0,-17.0,UAL,0,0,1,0,0,0,2.0,0,0,1,0,0,0,1,22,0
5298,UAL439,19.0,18.0,514.0,34000.0,974.0,934.0,161.0,170.0,18.416666666666668,1,16,1,7.0,-2.0,UAL,0,0,1,0,0,0,2.0,0,1,0,0,0,0,6,18,0
5299,UAL439,14.0,6.0,526.0,34000.0,1545.0,1521.0,223.0,234.0,22.833333333333332,1,1,7,-7.0,-18.0,UAL,0,0,1,0,0,0,2.0,0,1,0,0,0,0,6,22,0
5300,UAL439,13.0,6.0,550.0,32000.0,948.0,944.0,138.0,172.0,18.416666666666668,0,16,1,170.0,136.0,UAL,0,0,1,0,0,0,2.0,1,0,0,0,0,0,5,18,0
5301,UAL439,12.0,29.0,522.0,32000.0,1548.0,1535.0,247.0,234.0,23.0,0,1,7,-4.0,9.0,UAL,0,0,1,0,0,0,2.0,1,0,0,0,0,0,5,23,0
5302,AAL1270,13.0,18.0,458.0,29000.0,400.0,438.0,84.0,89.0,6.0,4,15,1,-6.0,-11.0,AAL,1,0,0,0,0,0,3.0,0,0,0,0,1,0,4,6,0
5303,AAL1270,13.0,18.0,476.0,31000.0,399.0,418.0,85.0,89.0,6.0,3,15,1,14.0,10.0,AAL,1,0,0,0,0,0,3.0,0,0,0,1,0,0,2,6,0
5304,AAL1270,14.0,11.0,480.0,33000.0,381.0,396.0,75.0,89.0,6.0,2,15,1,-4.0,-18.0,AAL,1,0,0,0,0,0,3.0,0,0,1,0,0,0,1,6,0
5305,AAL1270,22.0,19.0,537.0,29000.0,406.0,397.0,99.0,89.0,6.0,1,15,1,-6.0,4.0,AAL,1,0,0,0,0,0,3.0,0,1,0,0,0,0,6,6,0
5306,AAL1270,14.0,22.0,536.0,35000.0,407.0,396.0,97.0,89.0,6.0,0,15,1,-2.0,6.0,AAL,1,0,0,0,0,0,3.0,1,0,0,0,0,0,5,6,0
5307,AAL1270,17.0,25.0,516.0,37000.0,365.0,407.0,94.0,89.0,6.0,6,15,1,-4.0,1.0,AAL,1,0,0,0,0,0,3.0,0,0,0,0,0,0,1,6,0
5308,AAL1270,17.0,11.0,512.0,39000.0,365.0,398.0,81.0,89.0,6.0,5,15,1,-5.0,-13.0,AAL,1,0,0,0,0,0,3.0,0,0,0,0,0,1,0,6,0
5309,AAL1270,18.0,14.0,518.0,33000.0,384.0,395.0,87.0,89.0,6.0,4,15,1,-8.0,-10.0,AAL,1,0,0,0,0,0,3.0,0,0,0,0,1,0,4,6,0
5310,AAL1270,16.0,21.0,505.0,33000.0,379.0,394.0,89.0,89.0,6.0,3,15,1,-7.0,-7.0,AAL,1,0,0,0,0,0,3.0,0,0,0,1,0,0,2,6,0
5311,AAL1270,18.0,15.0,509.0,33000.0,405.0,514.0,94.0,89.0,6.0,2,15,1,-7.0,-2.0,AAL,1,0,0,0,0,0,3.0,0,0,1,0,0,0,1,6,0
5312,AAL1270,25.0,13.0,516.0,27000.0,372.0,514.0,91.0,89.0,6.0,1,15,1,-8.0,-6.0,AAL,1,0,0,0,0,0,3.0,0,1,0,0,0,0,6,6,0
5313,AAL1270,11.0,19.0,494.0,33000.0,362.0,514.0,79.0,89.0,6.0,0,15,1,-5.0,-15.0,AAL,1,0,0,0,0,0,3.0,1,0,0,0,0,0,5,6,0
5314,NKS869,22.0,9.0,529.0,34000.0,1259.0,1257.0,204.0,201.0,16.2,4,3,2,-1.0,2.0,NKS,0,0,0,0,0,0,0.0,0,0,0,0,1,0,4,16,0
5315,NKS869,11.0,14.0,529.0,34000.0,1272.0,1287.0,189.0,201.0,16.2,3,3,2,4.0,-8.0,NKS,0,0,0,0,0,0,0.0,0,0,0,1,0,0,2,16,0
5316,NKS869,17.0,10.0,541.0,32000.0,1254.0,1256.0,193.0,201.0,16.2,0,3,2,-7.0,-15.0,NKS,0,0,0,0,0,0,0.0,1,0,0,0,0,0,5,16,0
5317,NKS869,15.0,10.0,529.0,36000.0,1327.0,1336.0,200.0,201.0,16.2,5,3,2,-5.0,-6.0,NKS,0,0,0,0,0,0,0.0,0,0,0,0,0,1,0,16,0
5318,NKS869,15.0,10.0,541.0,32000.0,1258.0,1261.0,197.0,201.0,16.2,4,3,2,0.0,-4.0,NKS,0,0,0,0,0,0,0.0,0,0,0,0,1,0,4,16,0
5319,NKS869,15.0,11.0,529.0,32000.0,1257.0,1258.0,201.0,201.0,16.2,3,3,2,-8.0,-8.0,NKS,0,0,0,0,0,0,0.0,0,0,0,1,0,0,2,16,0
5320,NKS869,16.0,6.0,529.0,34000.0,1254.0,1258.0,189.0,201.0,16.2,0,3,2,-7.0,-19.0,NKS,0,0,0,0,0,0,0.0,1,0,0,0,0,0,5,16,0
5321,AAL1764,11.0,5.0,525.0,37000.0,806.0,803.0,113.0,134.0,18.5,4,0,19,-2.0,-23.0,AAL,1,0,0,0,0,0,3.0,0,0,0,0,1,0,4,18,0
5322,AAL1764,17.0,5.0,526.0,37000.0,815.0,781.0,126.0,134.0,18.5,3,0,19,-7.0,-15.0,AAL,1,0,0,0,0,0,3.0,0,0,0,1,0,0,2,18,0
5323,AAL1764,20.0,7.0,554.0,29000.0,810.0,789.0,135.0,134.0,18.5,2,0,19,-5.0,-4.0,AAL,1,0,0,0,0,0,3.0,0,0,1,0,0,0,1,18,0
5324,AAL1764,16.0,16.0,540.0,31000.0,837.0,810.0,140.0,134.0,18.5,1,0,19,-7.0,-1.0,AAL,1,0,0,0,0,0,3.0,0,1,0,0,0,0,6,18,0
5325,AAL1764,40.0,8.0,539.0,33000.0,816.0,825.0,154.0,134.0,18.5,0,0,19,-3.0,17.0,AAL,1,0,0,0,0,0,3.0,1,0,0,0,0,0,5,18,0
5326,AAL1764,12.0,14.0,545.0,29000.0,827.0,822.0,138.0,134.0,18.5,6,0,19,-4.0,0.0,AAL,1,0,0,0,0,0,3.0,0,0,0,0,0,0,1,18,0
5327,AAL1764,22.0,6.0,535.0,31000.0,781.0,783.0,130.0,134.0,18.5,4,0,19,-8.0,-12.0,AAL,1,0,0,0,0,0,3.0,0,0,0,0,1,0,4,18,0
5328,AAL1764,24.0,6.0,529.0,35000.0,797.0,783.0,135.0,134.0,18.5,3,0,19,-3.0,-2.0,AAL,1,0,0,0,0,0,3.0,0,0,0,1,0,0,2,18,0
5329,AAL1764,29.0,9.0,525.0,37000.0,867.0,857.0,154.0,134.0,18.5,1,0,19,-7.0,13.0,AAL,1,0,0,0,0,0,3.0,0,1,0,0,0,0,6,18,0
5330,AAL1764,14.0,5.0,539.0,31000.0,814.0,857.0,126.0,134.0,18.5,0,0,19,20.0,12.0,AAL,1,0,0,0,0,0,3.0,1,0,0,0,0,0,5,18,0
5331,VRD1358,14.0,6.0,518.0,35000.0,2739.0,2757.0,311.0,340.0,21.5,4,6,16,-9.0,-38.0,VRD,0,0,0,0,0,1,5.0,0,0,0,0,1,0,4,21,0
5332,VRD1358,14.0,5.0,533.0,35000.0,2730.0,2763.0,309.0,340.0,21.5,3,6,16,-7.0,-38.0,VRD,0,0,0,0,0,1,5.0,0,0,0,1,0,0,2,21,0
5333,VRD1358,14.0,4.0,518.0,35000.0,2742.0,2772.0,312.0,340.0,21.5,2,6,16,-9.0,-37.0,VRD,0,0,0,0,0,1,5.0,0,0,1,0,0,0,1,21,0
5334,VRD1358,19.0,16.0,518.0,35000.0,2756.0,2754.0,344.0,340.0,21.5,1,6,16,-7.0,-3.0,VRD,0,0,0,0,0,1,5.0,0,1,0,0,0,0,6,21,0
5335,VRD1358,30.0,5.0,518.0,35000.0,2743.0,2763.0,359.0,340.0,21.5,0,6,16,-9.0,10.0,VRD,0,0,0,0,0,1,5.0,1,0,0,0,0,0,5,21,0
5336,VRD1358,16.0,8.0,518.0,35000.0,2768.0,2772.0,336.0,340.0,21.5,5,6,16,-8.0,-12.0,VRD,0,0,0,0,0,1,5.0,0,0,0,0,0,1,0,21,0
5337,VRD1358,33.0,7.0,518.0,35000.0,2778.0,2781.0,348.0,340.0,21.5,4,6,16,35.0,43.0,VRD,0,0,0,0,0,1,5.0,0,0,0,0,1,0,4,21,0
5338,VRD1358,19.0,6.0,518.0,35000.0,2862.0,2780.0,344.0,340.0,21.5,3,6,16,51.0,55.0,VRD,0,0,0,0,0,1,5.0,0,0,0,1,0,0,2,21,0
5339,VRD1358,12.0,5.0,518.0,35000.0,2761.0,2961.0,316.0,340.0,21.5,2,6,16,-11.0,-35.0,VRD,0,0,0,0,0,1,5.0,0,0,1,0,0,0,1,21,0
5340,VRD1358,13.0,10.0,521.0,35000.0,2766.0,2780.0,323.0,340.0,21.5,1,6,16,23.0,6.0,VRD,0,0,0,0,0,1,5.0,0,1,0,0,0,0,6,21,0
5341,VRD1358,23.0,4.0,521.0,35000.0,2760.0,2780.0,333.0,340.0,21.5,0,6,16,18.0,11.0,VRD,0,0,0,0,0,1,5.0,1,0,0,0,0,0,5,21,0
5342,SWA204,20.0,14.0,540.0,38000.0,1976.0,1983.0,289.0,285.0,10.666666666666666,4,0,2,-2.0,2.0,SWA,0,0,0,1,0,0,6.0,0,0,0,0,1,0,4,10,0
5343,SWA204,10.0,12.0,526.0,35000.0,942.0,945.0,131.0,150.0,6.25,4,15,0,-3.0,-22.0,SWA,0,0,0,1,0,0,6.0,0,0,0,0,1,0,4,6,0
5344,SWA204,17.0,6.0,539.0,34000.0,1952.0,1977.0,273.0,285.0,10.666666666666666,3,0,2,5.0,-7.0,SWA,0,0,0,1,0,0,6.0,0,0,0,1,0,0,2,10,0
5345,SWA204,10.0,9.0,528.0,37000.0,947.0,974.0,133.0,150.0,6.25,3,15,0,-2.0,-19.0,SWA,0,0,0,1,0,0,6.0,0,0,0,1,0,0,2,6,0
5346,SWA204,14.0,6.0,534.0,36000.0,1956.0,1986.0,272.0,285.0,10.666666666666666,2,0,2,-1.0,-14.0,SWA,0,0,0,1,0,0,6.0,0,0,1,0,0,0,1,10,0
5347,SWA204,11.0,9.0,527.0,39000.0,949.0,951.0,134.0,150.0,6.25,2,15,0,-2.0,-18.0,SWA,0,0,0,1,0,0,6.0,0,0,1,0,0,0,1,6,0
5348,SWA204,14.0,6.0,539.0,34000.0,1983.0,1990.0,274.0,285.0,10.666666666666666,1,0,2,4.0,-7.0,SWA,0,0,0,1,0,0,6.0,0,1,0,0,0,0,6,10,0
5349,SWA204,12.0,11.0,528.0,39000.0,978.0,1016.0,142.0,150.0,6.25,1,15,0,0.0,-8.0,SWA,0,0,0,1,0,0,6.0,0,1,0,0,0,0,6,6,0
5350,SWA204,17.0,11.0,531.0,36000.0,2033.0,2036.0,290.0,285.0,10.666666666666666,0,0,2,0.0,5.0,SWA,0,0,0,1,0,0,6.0,1,0,0,0,0,0,5,10,0
5351,SWA204,16.0,8.0,532.0,37000.0,955.0,941.0,148.0,150.0,6.25,0,15,0,-5.0,-7.0,SWA,0,0,0,1,0,0,6.0,1,0,0,0,0,0,5,6,0
5352,SWA204,11.0,9.0,534.0,34000.0,1974.0,1975.0,277.0,285.0,10.666666666666666,4,0,2,0.0,-8.0,SWA,0,0,0,1,0,0,6.0,0,0,0,0,1,0,4,10,0
5353,SWA204,14.0,4.0,526.0,37000.0,941.0,966.0,136.0,150.0,6.25,4,15,0,-2.0,-16.0,SWA,0,0,0,1,0,0,6.0,0,0,0,0,1,0,4,6,0
5354,SWA204,14.0,11.0,533.0,34000.0,1948.0,1976.0,273.0,285.0,10.666666666666666,3,0,2,3.0,-9.0,SWA,0,0,0,1,0,0,6.0,0,0,0,1,0,0,2,10,0
5355,SWA204,14.0,17.0,521.0,39000.0,982.0,1022.0,151.0,150.0,6.25,3,15,0,-3.0,-2.0,SWA,0,0,0,1,0,0,6.0,0,0,0,1,0,0,2,6,0
5356,SWA204,16.0,10.0,532.0,36000.0,1948.0,1980.0,268.0,285.0,10.666666666666666,2,0,2,-2.0,-19.0,SWA,0,0,0,1,0,0,6.0,0,0,1,0,0,0,1,10,0
5357,SWA204,10.0,8.0,519.0,39000.0,971.0,998.0,138.0,150.0,6.25,2,15,0,-3.0,-15.0,SWA,0,0,0,1,0,0,6.0,0,0,1,0,0,0,1,6,0
5358,SWA204,12.0,10.0,536.0,34000.0,1951.0,1977.0,269.0,285.0,10.666666666666666,1,0,2,5.0,-11.0,SWA,0,0,0,1,0,0,6.0,0,1,0,0,0,0,6,10,0
5359,SWA204,9.0,9.0,520.0,39000.0,1023.0,998.0,142.0,150.0,6.25,1,15,0,-6.0,-14.0,SWA,0,0,0,1,0,0,6.0,0,1,0,0,0,0,6,6,0
5360,SWA204,16.0,20.0,537.0,34000.0,1961.0,1991.0,289.0,285.0,10.666666666666666,0,0,2,0.0,4.0,SWA,0,0,0,1,0,0,6.0,1,0,0,0,0,0,5,10,0
5361,SWA204,10.0,8.0,525.0,37000.0,972.0,998.0,133.0,150.0,6.25,0,15,0,0.0,-17.0,SWA,0,0,0,1,0,0,6.0,1,0,0,0,0,0,5,6,0
5362,AAL453,47.0,10.0,562.0,25000.0,1740.0,1737.0,266.0,231.0,7.75,4,12,3,-7.0,28.0,AAL,1,0,0,0,0,0,3.0,0,0,0,0,1,0,4,7,0
5363,AAL453,30.0,10.0,559.0,27000.0,1726.0,1720.0,254.0,231.0,7.75,3,12,3,-4.0,19.0,AAL,1,0,0,0,0,0,3.0,0,0,0,1,0,0,2,7,0
5364,AAL453,33.0,10.0,556.0,27000.0,1728.0,1723.0,254.0,231.0,7.75,2,12,3,-3.0,20.0,AAL,1,0,0,0,0,0,3.0,0,0,1,0,0,0,1,7,0
5365,AAL453,10.0,8.0,547.0,31000.0,1867.0,1862.0,240.0,231.0,7.75,1,12,3,15.0,24.0,AAL,1,0,0,0,0,0,3.0,0,1,0,0,0,0,6,7,0
5366,AAL453,29.0,11.0,550.0,29000.0,1887.0,1924.0,254.0,231.0,7.75,0,12,3,-1.0,22.0,AAL,1,0,0,0,0,0,3.0,1,0,0,0,0,0,5,7,0
5367,AAL453,35.0,8.0,531.0,33000.0,1699.0,1710.0,245.0,231.0,7.75,6,12,3,12.0,26.0,AAL,1,0,0,0,0,0,3.0,0,0,0,0,0,0,1,7,0
5368,AAL453,20.0,13.0,525.0,35000.0,1694.0,1705.0,244.0,231.0,7.75,5,12,3,30.0,43.0,AAL,1,0,0,0,0,0,3.0,0,0,0,0,0,1,0,7,0
5369,AAL453,29.0,13.0,536.0,35000.0,1699.0,1714.0,247.0,231.0,7.75,4,12,3,-5.0,11.0,AAL,1,0,0,0,0,0,3.0,0,0,0,0,1,0,4,7,0
5370,AAL453,28.0,12.0,532.0,35000.0,1696.0,1722.0,244.0,231.0,7.75,3,12,3,-3.0,10.0,AAL,1,0,0,0,0,0,3.0,0,0,0,1,0,0,2,7,0
5371,AAL453,31.0,10.0,520.0,31000.0,1700.0,1703.0,236.0,231.0,7.75,2,12,3,-4.0,1.0,AAL,1,0,0,0,0,0,3.0,0,0,1,0,0,0,1,7,0
5372,AAL453,30.0,13.0,527.0,35000.0,1699.0,1703.0,229.0,231.0,7.75,1,12,3,-6.0,-8.0,AAL,1,0,0,0,0,0,3.0,0,1,0,0,0,0,6,7,0
5373,AAL453,17.0,11.0,518.0,31000.0,1692.0,1712.0,224.0,231.0,7.75,0,12,3,-4.0,-11.0,AAL,1,0,0,0,0,0,3.0,1,0,0,0,0,0,5,7,0
5374,RPA6117,18.761281940233868,9.222337752361147,548.0,33000.0,1482.0,1476.0,171.0,215.0,16.0,4,3,19,24.0,-20.0,RPA,0,0,0,0,0,0,0.0,0,0,0,0,1,0,4,16,0
5375,RPA6117,18.761281940233868,9.222337752361147,547.0,33000.0,1458.0,1464.0,172.0,215.0,16.0,3,3,19,52.0,9.0,RPA,0,0,0,0,0,0,0.0,0,0,0,1,0,0,2,16,0
5376,RPA6117,18.761281940233868,9.222337752361147,504.0,35000.0,1456.0,1456.0,176.0,215.0,16.0,2,3,19,7.0,-32.0,RPA,0,0,0,0,0,0,0.0,0,0,1,0,0,0,1,16,0
5377,RPA6117,18.761281940233868,9.222337752361147,537.0,33000.0,1461.0,1463.0,170.0,215.0,16.0,1,3,19,7.0,-38.0,RPA,0,0,0,0,0,0,0.0,0,1,0,0,0,0,6,16,0
5378,RPA6117,18.761281940233868,9.222337752361147,509.0,33000.0,1489.0,1479.0,178.0,215.0,16.0,0,3,19,47.0,10.0,RPA,0,0,0,0,0,0,0.0,1,0,0,0,0,0,5,16,0
5379,RPA6117,18.761281940233868,9.222337752361147,504.0,35000.0,1482.0,1503.0,186.0,215.0,16.0,6,3,19,17.0,-12.0,RPA,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1,16,0
5380,RPA6117,18.761281940233868,9.222337752361147,506.0,33000.0,1468.0,1459.0,198.0,215.0,16.0,3,3,19,14.0,-3.0,RPA,0,0,0,0,0,0,0.0,0,0,0,1,0,0,2,16,0
5381,RPA6117,18.761281940233868,9.222337752361147,499.0,35000.0,1489.0,1497.0,193.0,215.0,16.0,2,3,19,11.0,-11.0,RPA,0,0,0,0,0,0,0.0,0,0,1,0,0,0,1,16,0
